path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
New Text Document (198).txt,17341,2026-05-26T07:03:53.613726,.txt,17341.0,,,,
New Text Document (147).txt,626588,2026-05-26T07:03:53.590726,.txt,626588.0,,,,
New Text Document (204).txt,674873,2026-05-26T07:03:53.626727,.txt,674873.0,,,,
New Text Document (302).txt,2597,2026-05-26T07:03:54.030734,.txt,2597.0,,,,
New Text Document (240).txt,3829487,2026-05-26T07:03:53.858731,.txt,3829487.0,,,,
New Text Document (224).txt,19709622,2026-05-26T07:03:53.759729,.txt,19709622.0,,,,
New Text Document (303).txt,2671198,2026-05-26T07:03:54.031734,.txt,2671198.0,,,,
New Text Document (277).txt,448796,2026-05-26T07:03:53.897732,.txt,448796.0,,,,
CHANGES_SUMMARY.txt,6273,2026-05-26T07:03:53.130718,.txt,6273.0,,,,
requirements.txt,1319,2026-05-26T07:04:12.414058,.txt,1319.0,,,,
New Text Document (161).txt,954,2026-05-26T07:03:53.604726,.txt,954.0,,,,
New Text Document (197).txt,136610,2026-05-26T07:03:53.613726,.txt,136610.0,,,,
New Text Document (194).txt,342062,2026-05-26T07:03:53.606726,.txt,342062.0,,,,
New Text Document (289).txt,5941,2026-05-26T07:03:53.917732,.txt,5941.0,,,,
New Text Document (232).txt,417879,2026-05-26T07:03:53.771729,.txt,417879.0,,,,
MVN_MAG_L2-SUNSTATE-1SEC_2062560.txt,21776326,2026-05-26T07:03:53.583726,.txt,21776326.0,,,,
New Text Document (275).txt,80481,2026-05-26T07:03:53.893731,.txt,80481.0,,,,
New Text Document (283).txt,62284,2026-05-26T07:03:53.908732,.txt,62284.0,,,,
New Text Document (149).txt,1152376,2026-05-26T07:03:53.597726,.txt,1152376.0,,,,
New Text Document (247).txt,6029650,2026-05-26T07:03:53.891732,.txt,6029650.0,,,,
New Text Document (306).txt,1458015,2026-05-26T07:03:54.039734,.txt,1458015.0,,,,
New Text Document (245).txt,1042751,2026-05-26T07:03:53.885731,.txt,1042751.0,,,,
New Text Document (357).txt,3300,2026-05-26T07:03:54.051734,.txt,3300.0,,,,
New Text Document (237).txt,5971170,2026-05-26T07:03:53.820730,.txt,5971170.0,,,,
New Text Document (276).txt,367455,2026-05-26T07:03:53.895731,.txt,367455.0,,,,
New Text Document (282).txt,424438,2026-05-26T07:03:53.906732,.txt,424438.0,,,,
New Text Document (148).txt,674453,2026-05-26T07:03:53.596726,.txt,674453.0,,,,
New Text Document (246).txt,746736,2026-05-26T07:03:53.888731,.txt,746736.0,,,,
New Text Document (226).txt,30777,2026-05-26T07:03:53.762729,.txt,30777.0,,,,
New Text Document (155).txt,642860,2026-05-26T07:03:53.604726,.txt,642860.0,,,,
New Text Document (195).txt,373069,2026-05-26T07:03:53.608727,.txt,373069.0,,,,
New Text Document (281).txt,755988,2026-05-26T07:03:53.904732,.txt,755988.0,,,,
New Text Document (233).txt,75277,2026-05-26T07:03:53.771729,.txt,75277.0,,,,
discovery_findings REPORT2.txt,1768288,2026-05-26T07:04:12.346057,.txt,1768288.0,,,,
New Text Document (301).txt,2542211,2026-05-26T07:03:54.030734,.txt,2542211.0,,,,
New Text Document (292).txt,355746,2026-05-26T07:03:53.924732,.txt,355746.0,,,,
New Text Document (241).txt,17476,2026-05-26T07:03:53.858731,.txt,17476.0,,,,
New Text Document (300).txt,2512241,2026-05-26T07:03:54.019734,.txt,2512241.0,,,,
universal_modulation.txt,884,2026-05-26T07:04:12.759064,.txt,884.0,,,,
New Text Document (201).txt,224048,2026-05-26T07:03:53.625727,.txt,224048.0,,,,
robots.txt,171,2026-05-26T07:04:12.608259,.txt,171.0,,,,
New Text Document (278).txt,209865,2026-05-26T07:03:53.897732,.txt,209865.0,,,,
New Text Document (234).txt,32113,2026-05-26T07:03:53.771729,.txt,32113.0,,,,
New Text Document (196).txt,805111,2026-05-26T07:03:53.613726,.txt,805111.0,,,,
New Text Document (236).txt,5933977,2026-05-26T07:03:53.798730,.txt,5933977.0,,,,
New Text Document (137).txt,219934,2026-05-26T07:03:53.585726,.txt,219934.0,,,,
New Text Document (200).txt,1330912,2026-05-26T07:03:53.620727,.txt,1330912.0,,,,
New Text Document (298).txt,7,2026-05-26T07:03:53.924732,.txt,7.0,,,,
New Text Document (223).txt,2873946,2026-05-26T07:03:53.748729,.txt,2873946.0,,,,
New Text Document (274).txt,166359,2026-05-26T07:03:53.893731,.txt,166359.0,,,,
New Text Document (202).txt,23108,2026-05-26T07:03:53.625727,.txt,23108.0,,,,
New Text Document (305).txt,387271,2026-05-26T07:03:54.033734,.txt,387271.0,,,,
New Text Document (235).txt,1300822,2026-05-26T07:03:53.776729,.txt,1300822.0,,,,
New Text Document (151).txt,747818,2026-05-26T07:03:53.601726,.txt,747818.0,,,,
New Text Document (279).txt,1876204,2026-05-26T07:03:53.901731,.txt,1876204.0,,,,
New Text Document (280).txt,23209,2026-05-26T07:03:53.902732,.txt,23209.0,,,,
New Text Document (231).txt,195309,2026-05-26T07:03:53.767729,.txt,195309.0,,,,
New Text Document (225).txt,393451,2026-05-26T07:03:53.761729,.txt,393451.0,,,,
New Text Document (290).txt,1067310,2026-05-26T07:03:53.920732,.txt,1067310.0,,,,
New Text Document (160).txt,3013,2026-05-26T07:03:53.604726,.txt,3013.0,,,,
New Text Document (304).txt,146675,2026-05-26T07:03:54.032734,.txt,146675.0,,,,
New Text Document (307).txt,3443608,2026-05-26T07:03:54.051734,.txt,3443608.0,,,,
New Text Document (291).txt,515570,2026-05-26T07:03:53.922732,.txt,515570.0,,,,
New Text Document (239).txt,2461162,2026-05-26T07:03:53.844731,.txt,2461162.0,,,,
New Text Document (285).txt,139602,2026-05-26T07:03:53.914732,.txt,139602.0,,,,
