path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
IMPERIAL_CERN__DATA.ipynb,604338,2026-08-15T06:12:06.972144,.ipynb,notebook,,,,
VACUUM_INTEGRITY_LEEK_(MET_SCAN).ipynb,3084,2026-08-15T06:12:07.509142,.ipynb,notebook,,,,
CERN__DATA_2.ipynb,752993,2026-08-15T06:12:06.605145,.ipynb,notebook,,,,
IMPERIAL_CERN_DATA.ipynb,4705,2026-08-15T06:12:06.971144,.ipynb,notebook,,,,
New Text Document (228).txt,323559,2026-08-15T06:12:07.206143,.txt,,323559.0,,,
New Text Document (151).txt,747818,2026-08-15T06:12:07.052144,.txt,,747818.0,,,
New Text Document (301).txt,2542211,2026-08-15T06:12:07.452142,.txt,,2542211.0,,,
MASTER_IMPERIAL_DOSSIER.txt,9642050,2026-08-15T06:12:06.989144,.txt,,9642050.0,,,
New Text Document (303).txt,2671198,2026-08-15T06:12:07.454143,.txt,,2671198.0,,,
New Text Document (230).txt,343224,2026-08-15T06:12:07.207143,.txt,,343224.0,,,
New Text Document (280).txt,23209,2026-08-15T06:12:07.331143,.txt,,23209.0,,,
New Text Document (194).txt,342062,2026-08-15T06:12:07.057143,.txt,,342062.0,,,
discovery_findings REPORT2.txt,1768288,2026-08-15T06:12:28.364084,.txt,,1768288.0,,,
New Text Document (284).txt,1227924,2026-08-15T06:12:07.342143,.txt,,1227924.0,,,
New Text Document (292).txt,355746,2026-08-15T06:12:07.351143,.txt,,355746.0,,,
New Text Document (298).txt,7,2026-08-15T06:12:07.352143,.txt,,7.0,,,
New Text Document (137).txt,219934,2026-08-15T06:12:07.037144,.txt,,219934.0,,,
New Text Document (234).txt,32113,2026-08-15T06:12:07.212143,.txt,,32113.0,,,
New Text Document (243).txt,281333,2026-08-15T06:12:07.293143,.txt,,281333.0,,,
New Text Document (307).txt,3443608,2026-08-15T06:12:07.471143,.txt,,3443608.0,,,
New Text Document (155).txt,642860,2026-08-15T06:12:07.055144,.txt,,642860.0,,,
New Text Document (200).txt,1330912,2026-08-15T06:12:07.070143,.txt,,1330912.0,,,
New Text Document (241).txt,17476,2026-08-15T06:12:07.291143,.txt,,17476.0,,,
New Text Document (283).txt,62284,2026-08-15T06:12:07.337143,.txt,,62284.0,,,
New Text Document (289).txt,5941,2026-08-15T06:12:07.345143,.txt,,5941.0,,,
New Text Document (227).txt,239074,2026-08-15T06:12:07.204143,.txt,,239074.0,,,
New Text Document (276).txt,367455,2026-08-15T06:12:07.325143,.txt,,367455.0,,,
New Text Document (224).txt,19709622,2026-08-15T06:12:07.201143,.txt,,19709622.0,,,
New Text Document (288).txt,266795,2026-08-15T06:12:07.345143,.txt,,266795.0,,,
New Text Document (358).txt,2366214,2026-08-15T06:12:07.484143,.txt,,2366214.0,,,
New Text Document (204).txt,674873,2026-08-15T06:12:07.074143,.txt,,674873.0,,,
New Text Document (236).txt,5933977,2026-08-15T06:12:07.236143,.txt,,5933977.0,,,
New Text Document (306).txt,1458015,2026-08-15T06:12:07.461143,.txt,,1458015.0,,,
New Text Document (247).txt,6029650,2026-08-15T06:12:07.321143,.txt,,6029650.0,,,
New Text Document (277).txt,448796,2026-08-15T06:12:07.326143,.txt,,448796.0,,,
New Text Document (239).txt,2461162,2026-08-15T06:12:07.278143,.txt,,2461162.0,,,
New Text Document (139).txt,546358,2026-08-15T06:12:07.040143,.txt,,546358.0,,,
New Text Document (160).txt,3013,2026-08-15T06:12:07.055144,.txt,,3013.0,,,
New Text Document (293).txt,534653,2026-08-15T06:12:07.351143,.txt,,534653.0,,,
New Text Document (300).txt,2512241,2026-08-15T06:12:07.443143,.txt,,2512241.0,,,
New Text Document (274).txt,166359,2026-08-15T06:12:07.323143,.txt,,166359.0,,,
New Text Document (281).txt,755988,2026-08-15T06:12:07.333143,.txt,,755988.0,,,
robots.txt,171,2026-08-15T06:12:28.653181,.txt,,171.0,,,
New Text Document (201).txt,224048,2026-08-15T06:12:07.074143,.txt,,224048.0,,,
New Text Document (305).txt,387271,2026-08-15T06:12:07.455142,.txt,,387271.0,,,
New Text Document (355).txt,2205977,2026-08-15T06:12:07.477143,.txt,,2205977.0,,,
New Text Document (225).txt,393451,2026-08-15T06:12:07.202143,.txt,,393451.0,,,
New Text Document (237).txt,5971170,2026-08-15T06:12:07.256143,.txt,,5971170.0,,,
New Text Document (249).txt,248709,2026-08-15T06:12:07.322143,.txt,,248709.0,,,
New Text Document (148).txt,674453,2026-08-15T06:12:07.048144,.txt,,674453.0,,,
New Text Document (233).txt,75277,2026-08-15T06:12:07.212143,.txt,,75277.0,,,
New Text Document (357).txt,3300,2026-08-15T06:12:07.477143,.txt,,3300.0,,,
New Text Document (359).txt,58396,2026-08-15T06:12:07.484143,.txt,,58396.0,,,
New Text Document (302).txt,2597,2026-08-15T06:12:07.452142,.txt,,2597.0,,,
New Text Document (147).txt,626588,2026-08-15T06:12:07.042144,.txt,,626588.0,,,
New Text Document (246).txt,746736,2026-08-15T06:12:07.318143,.txt,,746736.0,,,
New Text Document (197).txt,136610,2026-08-15T06:12:07.063143,.txt,,136610.0,,,
MVN_MAG_L2-SUNSTATE-1SEC_2062560.txt,21776326,2026-08-15T06:12:07.036144,.txt,,21776326.0,,,
New Text Document (282).txt,424438,2026-08-15T06:12:07.334143,.txt,,424438.0,,,
New Text Document (196).txt,805111,2026-08-15T06:12:07.063143,.txt,,805111.0,,,
New Text Document (161).txt,954,2026-08-15T06:12:07.055144,.txt,,954.0,,,
New Text Document (232).txt,417879,2026-08-15T06:12:07.212143,.txt,,417879.0,,,
New Text Document (238).txt,3967431,2026-08-15T06:12:07.270143,.txt,,3967431.0,,,
New Text Document (287).txt,295707,2026-08-15T06:12:07.344143,.txt,,295707.0,,,
New Text Document (198).txt,17341,2026-08-15T06:12:07.063143,.txt,,17341.0,,,
New Text Document (226).txt,30777,2026-08-15T06:12:07.204143,.txt,,30777.0,,,
New Text Document (203).txt,2327,2026-08-15T06:12:07.074143,.txt,,2327.0,,,
New Text Document (149).txt,1152376,2026-08-15T06:12:07.048144,.txt,,1152376.0,,,
New Text Document (279).txt,1876204,2026-08-15T06:12:07.331143,.txt,,1876204.0,,,
New Text Document (195).txt,373069,2026-08-15T06:12:07.058144,.txt,,373069.0,,,
New Text Document (278).txt,209865,2026-08-15T06:12:07.327143,.txt,,209865.0,,,
chat_grok_2025-12-21_luft-engine-review.txt,485248,2026-08-15T06:12:07.562142,.txt,,485248.0,,,
New Text Document (235).txt,1300822,2026-08-15T06:12:07.216143,.txt,,1300822.0,,,
New Text Document (354).txt,262479,2026-08-15T06:12:07.473142,.txt,,262479.0,,,
requirements.txt,1379,2026-08-15T06:12:28.443084,.txt,,1379.0,,,
New Text Document (353).txt,145998,2026-08-15T06:12:07.472142,.txt,,145998.0,,,
New Text Document (242).txt,1110305,2026-08-15T06:12:07.292143,.txt,,1110305.0,,,
New Text Document (285).txt,139602,2026-08-15T06:12:07.342143,.txt,,139602.0,,,
New Text Document (202).txt,23108,2026-08-15T06:12:07.074143,.txt,,23108.0,,,
New Text Document (356).txt,58133,2026-08-15T06:12:07.477143,.txt,,58133.0,,,
New Text Document (286).txt,195037,2026-08-15T06:12:07.343143,.txt,,195037.0,,,
New Text Document (304).txt,146675,2026-08-15T06:12:07.454143,.txt,,146675.0,,,
New Text Document (245).txt,1042751,2026-08-15T06:12:07.315143,.txt,,1042751.0,,,
New Text Document (299).txt,1053729,2026-08-15T06:12:07.355143,.txt,,1053729.0,,,
New Text Document (223).txt,2873946,2026-08-15T06:12:07.190143,.txt,,2873946.0,,,
New Text Document (240).txt,3829487,2026-08-15T06:12:07.291143,.txt,,3829487.0,,,
CHANGES_SUMMARY.txt,6273,2026-08-15T06:12:06.605145,.txt,,6273.0,,,
New Text Document (231).txt,195309,2026-08-15T06:12:07.208143,.txt,,195309.0,,,
universal_modulation.txt,884,2026-08-15T06:12:28.796083,.txt,,884.0,,,
New Text Document (275).txt,80481,2026-08-15T06:12:07.323143,.txt,,80481.0,,,
New Text Document (290).txt,1067310,2026-08-15T06:12:07.348143,.txt,,1067310.0,,,
