#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
254231:4201,1:1,08/13/15 05:14:40,STABLE BEAMS,6500,0.000001345,0.000001326,15.8,DT
254231:4201,2:2,08/13/15 05:15:03,STABLE BEAMS,6500,0.000001366,0.000001348,16.0,DT
254231:4201,3:3,08/13/15 05:15:26,STABLE BEAMS,6500,0.000001370,0.000001349,16.1,DT
254231:4201,4:4,08/13/15 05:15:50,STABLE BEAMS,6500,0.000001363,0.000001343,16.0,DT
254231:4201,5:5,08/13/15 05:16:13,STABLE BEAMS,6500,0.000001366,0.000001346,16.0,DT
254231:4201,6:6,08/13/15 05:16:36,STABLE BEAMS,6500,0.000001355,0.000001335,15.9,DT
254231:4201,7:7,08/13/15 05:17:00,STABLE BEAMS,6500,0.000001360,0.000001339,16.0,DT
254231:4201,8:8,08/13/15 05:17:23,STABLE BEAMS,6500,0.000001350,0.000001328,15.8,DT
254231:4201,9:9,08/13/15 05:17:46,STABLE BEAMS,6500,0.000001359,0.000001340,16.0,DT
254231:4201,10:10,08/13/15 05:18:09,STABLE BEAMS,6500,0.000001368,0.000001348,16.1,DT
254231:4201,11:11,08/13/15 05:18:33,STABLE BEAMS,6500,0.000001366,0.000001346,16.0,DT
254231:4201,12:12,08/13/15 05:18:56,STABLE BEAMS,6500,0.000001360,0.000001332,16.0,DT
254231:4201,13:13,08/13/15 05:19:19,STABLE BEAMS,6500,0.000001354,0.000001327,15.9,DT
254231:4201,14:14,08/13/15 05:19:43,STABLE BEAMS,6500,0.000001369,0.000001349,16.1,DT
254231:4201,15:15,08/13/15 05:20:06,STABLE BEAMS,6500,0.000001350,0.000001331,15.8,DT
254231:4201,16:16,08/13/15 05:20:29,STABLE BEAMS,6500,0.000001360,0.000001334,16.0,DT
254231:4201,17:17,08/13/15 05:20:53,STABLE BEAMS,6500,0.000001363,0.000001342,16.0,DT
254231:4201,18:18,08/13/15 05:21:16,STABLE BEAMS,6500,0.000001363,0.000001343,16.0,DT
254231:4201,19:19,08/13/15 05:21:39,STABLE BEAMS,6500,0.000001358,0.000001338,15.9,DT
254231:4201,20:20,08/13/15 05:22:03,STABLE BEAMS,6500,0.000001367,0.000001347,16.0,DT
254231:4201,21:21,08/13/15 05:22:26,STABLE BEAMS,6500,0.000001368,0.000001346,16.1,DT
254231:4201,22:22,08/13/15 05:22:49,STABLE BEAMS,6500,0.000001369,0.000001349,16.1,DT
254231:4201,23:23,08/13/15 05:23:13,STABLE BEAMS,6500,0.000001360,0.000001339,16.0,DT
254231:4201,24:24,08/13/15 05:23:36,STABLE BEAMS,6500,0.000001351,0.000001330,15.9,DT
254232:4201,1:1,08/13/15 05:43:48,STABLE BEAMS,6500,0.000001345,0.000001326,15.8,DT
254232:4201,2:2,08/13/15 05:44:12,STABLE BEAMS,6500,0.000001359,0.000001339,16.0,DT
254232:4201,3:3,08/13/15 05:44:35,STABLE BEAMS,6500,0.000001359,0.000001340,16.0,DT
254232:4201,4:4,08/13/15 05:44:58,STABLE BEAMS,6500,0.000001338,0.000001318,15.7,DT
254232:4201,5:5,08/13/15 05:45:22,STABLE BEAMS,6500,0.000001276,0.000001256,15.0,DT
254232:4201,6:6,08/13/15 05:45:45,STABLE BEAMS,6500,0.000001276,0.000001256,15.0,DT
254232:4201,7:7,08/13/15 05:46:08,STABLE BEAMS,6500,0.000001338,0.000001319,15.7,DT
254232:4201,8:8,08/13/15 05:46:32,STABLE BEAMS,6500,0.000001347,0.000001328,15.8,DT
254232:4201,9:9,08/13/15 05:46:55,STABLE BEAMS,6500,0.000001363,0.000001344,16.0,DT
254232:4201,10:10,08/13/15 05:47:18,STABLE BEAMS,6500,0.000001360,0.000001341,16.0,DT
254232:4201,11:11,08/13/15 05:47:42,STABLE BEAMS,6500,0.000001356,0.000001335,15.9,DT
254232:4201,12:12,08/13/15 05:48:05,STABLE BEAMS,6500,0.000001339,0.000001320,15.7,DT
254232:4201,13:13,08/13/15 05:48:28,STABLE BEAMS,6500,0.000001353,0.000001326,15.9,DT
254232:4201,14:14,08/13/15 05:48:51,STABLE BEAMS,6500,0.000001356,0.000001336,15.9,DT
254232:4201,15:15,08/13/15 05:49:15,STABLE BEAMS,6500,0.000001346,0.000001319,15.8,DT
254232:4201,16:16,08/13/15 05:49:38,STABLE BEAMS,6500,0.000001339,0.000001319,15.7,DT
254232:4201,17:17,08/13/15 05:50:01,STABLE BEAMS,6500,0.000001353,0.000001335,15.9,DT
254232:4201,18:18,08/13/15 05:50:25,STABLE BEAMS,6500,0.000001350,0.000001330,15.8,DT
254232:4201,19:19,08/13/15 05:50:48,STABLE BEAMS,6500,0.000001359,0.000001340,15.9,DT
254232:4201,20:20,08/13/15 05:51:11,STABLE BEAMS,6500,0.000001349,0.000001329,15.8,DT
254232:4201,21:21,08/13/15 05:51:35,STABLE BEAMS,6500,0.000001346,0.000001327,15.8,DT
254232:4201,22:22,08/13/15 05:51:58,STABLE BEAMS,6500,0.000001346,0.000001326,15.8,DT
254232:4201,23:23,08/13/15 05:52:21,STABLE BEAMS,6500,0.000001352,0.000001333,15.9,DT
254232:4201,24:24,08/13/15 05:52:45,STABLE BEAMS,6500,0.000001351,0.000001333,15.9,DT
254232:4201,25:25,08/13/15 05:53:08,STABLE BEAMS,6500,0.000001336,0.000001316,15.7,DT
254232:4201,26:26,08/13/15 05:53:31,STABLE BEAMS,6500,0.000001341,0.000001322,15.7,DT
254232:4201,27:27,08/13/15 05:53:55,STABLE BEAMS,6500,0.000001343,0.000001325,15.8,DT
254232:4201,28:28,08/13/15 05:54:18,STABLE BEAMS,6500,0.000001353,0.000001333,15.9,DT
254232:4201,29:29,08/13/15 05:54:41,STABLE BEAMS,6500,0.000001334,0.000001314,15.7,DT
254232:4201,30:30,08/13/15 05:55:04,STABLE BEAMS,6500,0.000001353,0.000001333,15.9,DT
254232:4201,31:31,08/13/15 05:55:28,STABLE BEAMS,6500,0.000001343,0.000001323,15.8,DT
254232:4201,32:32,08/13/15 05:55:51,STABLE BEAMS,6500,0.000001346,0.000001325,15.8,DT
254232:4201,33:33,08/13/15 05:56:14,STABLE BEAMS,6500,0.000001352,0.000001332,15.9,DT
254232:4201,34:34,08/13/15 05:56:38,STABLE BEAMS,6500,0.000001333,0.000001307,15.6,DT
254232:4201,35:35,08/13/15 05:57:01,STABLE BEAMS,6500,0.000001348,0.000001328,15.8,DT
254232:4201,36:36,08/13/15 05:57:24,STABLE BEAMS,6500,0.000001337,0.000001316,15.7,DT
254232:4201,37:37,08/13/15 05:57:48,STABLE BEAMS,6500,0.000001348,0.000001327,15.8,DT
254232:4201,38:38,08/13/15 05:58:11,STABLE BEAMS,6500,0.000001340,0.000001322,15.7,DT
254232:4201,39:39,08/13/15 05:58:34,STABLE BEAMS,6500,0.000001344,0.000001323,15.8,DT
254232:4201,40:40,08/13/15 05:58:58,STABLE BEAMS,6500,0.000001345,0.000001326,15.8,DT
254232:4201,41:41,08/13/15 05:59:21,STABLE BEAMS,6500,0.000001337,0.000001318,15.7,DT
254232:4201,42:42,08/13/15 05:59:44,STABLE BEAMS,6500,0.000001343,0.000001324,15.8,DT
254232:4201,43:43,08/13/15 06:00:08,STABLE BEAMS,6500,0.000001360,0.000001339,16.0,DT
254232:4201,44:44,08/13/15 06:00:31,STABLE BEAMS,6500,0.000001347,0.000001328,15.8,DT
254232:4201,45:45,08/13/15 06:00:54,STABLE BEAMS,6500,0.000001335,0.000001316,15.7,DT
254232:4201,46:46,08/13/15 06:01:17,STABLE BEAMS,6500,0.000001344,0.000001325,15.8,DT
254232:4201,47:47,08/13/15 06:01:41,STABLE BEAMS,6500,0.000001335,0.000001316,15.7,DT
254232:4201,48:48,08/13/15 06:02:04,STABLE BEAMS,6500,0.000001337,0.000001303,15.7,DT
254232:4201,49:49,08/13/15 06:02:27,STABLE BEAMS,6500,0.000001347,0.000001327,15.8,DT
254232:4201,50:50,08/13/15 06:02:51,STABLE BEAMS,6500,0.000001335,0.000001315,15.7,DT
254232:4201,51:51,08/13/15 06:03:14,STABLE BEAMS,6500,0.000001365,0.000001345,16.0,DT
254232:4201,52:52,08/13/15 06:03:37,STABLE BEAMS,6500,0.000001362,0.000001343,16.0,DT
254232:4201,53:53,08/13/15 06:04:01,STABLE BEAMS,6500,0.000001347,0.000001319,15.8,DT
254232:4201,54:54,08/13/15 06:04:24,STABLE BEAMS,6500,0.000001333,0.000001313,15.6,DT
254232:4201,55:55,08/13/15 06:04:47,STABLE BEAMS,6500,0.000001357,0.000001336,15.9,DT
254232:4201,56:56,08/13/15 06:05:11,STABLE BEAMS,6500,0.000001328,0.000001308,15.6,DT
254232:4201,57:57,08/13/15 06:05:34,STABLE BEAMS,6500,0.000001356,0.000001336,15.9,DT
254232:4201,58:58,08/13/15 06:05:57,STABLE BEAMS,6500,0.000001355,0.000001336,15.9,DT
