year,month,anomaly
1880,Jan,-19.0
1880,Feb,-25.0
1880,Mar,-10.0
1880,Apr,-17.0
1880,May,-11.0
1880,Jun,-22.0
1880,Jul,-19.0
1880,Aug,-11.0
1880,Sep,-15.0
1880,Oct,-24.0
1880,Nov,-23.0
1880,Dec,-18.0
1881,Jan,-20.0
1881,Feb,-14.0
1881,Mar,3.0
1881,Apr,5.0
1881,May,6.0
1881,Jun,-19.0
1881,Jul,0.0
1881,Aug,-4.0
1881,Sep,-15.0
1881,Oct,-22.0
1881,Nov,-19.0
1881,Dec,-7.0
1882,Jan,16.0
1882,Feb,14.0
1882,Mar,4.0
1882,Apr,-17.0
1882,May,-15.0
1882,Jun,-23.0
1882,Jul,-17.0
1882,Aug,-7.0
1882,Sep,-14.0
1882,Oct,-24.0
1882,Nov,-17.0
1882,Dec,-36.0
1883,Jan,-29.0
1883,Feb,-37.0
1883,Mar,-13.0
1883,Apr,-18.0
1883,May,-17.0
1883,Jun,-8.0
1883,Jul,-7.0
1883,Aug,-14.0
1883,Sep,-21.0
1883,Oct,-11.0
1883,Nov,-23.0
1883,Dec,-11.0
1884,Jan,-13.0
1884,Feb,-7.0
1884,Mar,-36.0
1884,Apr,-40.0
1884,May,-34.0
1884,Jun,-36.0
1884,Jul,-30.0
1884,Aug,-27.0
1884,Sep,-27.0
1884,Oct,-25.0
1884,Nov,-34.0
1884,Dec,-31.0
1885,Jan,-59.0
1885,Feb,-34.0
1885,Mar,-27.0
1885,Apr,-42.0
1885,May,-46.0
1885,Jun,-44.0
1885,Jul,-34.0
1885,Aug,-32.0
1885,Sep,-29.0
1885,Oct,-24.0
1885,Nov,-24.0
1885,Dec,-11.0
1886,Jan,-44.0
1886,Feb,-51.0
1886,Mar,-43.0
1886,Apr,-28.0
1886,May,-25.0
1886,Jun,-35.0
1886,Jul,-19.0
1886,Aug,-31.0
1886,Sep,-24.0
1886,Oct,-28.0
1886,Nov,-28.0
1886,Dec,-25.0
1887,Jan,-73.0
1887,Feb,-57.0
