date,obs_flux,adj_flux,fetched_utc
2026-05-04,16.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-05,11.0,4.0,2026-06-02T14:10:59.568981+00:00
2026-05-06,4.0,1.0,2026-06-02T14:10:59.568981+00:00
2026-05-07,6.0,0.0,2026-06-02T14:10:59.568981+00:00
2026-05-08,12.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-09,5.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-10,4.0,0.0,2026-06-02T14:10:59.568981+00:00
2026-05-11,4.0,1.0,2026-06-02T14:10:59.568981+00:00
2026-05-12,2.0,0.0,2026-06-02T14:10:59.568981+00:00
2026-05-13,9.0,0.0,2026-06-02T14:10:59.568981+00:00
2026-05-14,5.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-15,22.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-16,19.0,4.0,2026-06-02T14:10:59.568981+00:00
2026-05-17,7.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-18,8.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-19,18.0,1.0,2026-06-02T14:10:59.568981+00:00
2026-05-20,8.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-05-21,6.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-22,5.0,1.0,2026-06-02T14:10:59.568981+00:00
2026-05-23,4.0,0.0,2026-06-02T14:10:59.568981+00:00
2026-05-24,7.0,1.0,2026-06-02T14:10:59.568981+00:00
2026-05-25,8.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-05-26,7.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-27,12.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-05-28,13.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-05-29,16.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-05-30,13.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-05-31,8.0,3.0,2026-06-02T14:10:59.568981+00:00
2026-06-01,9.0,2.0,2026-06-02T14:10:59.568981+00:00
2026-06-02,-1.0,3.0,2026-06-02T14:10:59.568981+00:00
