num,loc,lo,area,z,ll,nn,mag,fetched_utc
4444,S22W73,167,50,Hsx,2,1,Alpha,2026-06-02T14:10:59.030221+00:00
4446,S15W48,142,180,Cso,4,5,Beta,2026-06-02T14:10:59.030221+00:00
4447,S17W82,177,60,Hsx,2,1,Alpha,2026-06-02T14:10:59.030221+00:00
4449,S09W43,137,20,Cro,4,6,Beta,2026-06-02T14:10:59.030221+00:00
4452,N10W89,183,10,Bxo,2,2,Beta,2026-06-02T14:10:59.030221+00:00
4454,S15W07,101,5,Axx,1,1,Alpha,2026-06-02T14:10:59.030221+00:00
4455,N15E11,83,300,Cko,10,10,Beta,2026-06-02T14:10:59.030221+00:00
4457,S09W27,121,10,Bxo,5,7,Beta,2026-06-02T14:10:59.030221+00:00
4458,S04E20,75,30,Cro,4,6,Beta,2026-06-02T14:10:59.030221+00:00
4459,N14E63,32,10,Bxo,5,7,Beta,2026-06-02T14:10:59.030221+00:00
4445,N07W73,167,4448,S05W42,136,4450,N10W48,2026-06-02T14:10:59.030221+00:00
