time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-04 08:40:00+00:00,4.78,-0.07,0.62,359.21,7.44,4.83
2026-01-04 08:44:00+00:00,4.62,-0.22,0.93,357.23,11.41,4.74
2026-01-04 08:45:00+00:00,4.60,0.14,0.33,1.70,4.11,4.62
2026-01-04 08:46:00+00:00,4.70,0.09,0.70,1.10,8.51,4.75
2026-01-04 08:47:00+00:00,4.70,0.13,0.69,1.60,8.32,4.75
2026-01-04 08:48:00+00:00,4.53,-0.10,1.02,358.73,12.63,4.66
2026-01-04 08:49:00+00:00,4.55,-0.23,1.04,357.10,12.91,4.68
2026-01-04 08:53:00+00:00,4.16,-1.16,1.17,344.38,15.22,4.48
2026-01-04 08:54:00+00:00,4.06,-1.27,1.43,342.59,18.59,4.49
2026-01-04 08:57:00+00:00,4.14,-1.01,1.45,346.24,18.80,4.50
2026-01-04 09:01:00+00:00,4.14,-0.82,1.28,348.84,16.92,4.41
2026-01-04 09:02:00+00:00,4.14,-0.89,1.26,347.83,16.53,4.42
2026-01-04 09:03:00+00:00,4.11,-0.47,1.59,353.48,21.03,4.44
2026-01-04 09:04:00+00:00,4.08,-0.45,1.68,353.77,22.20,4.43
2026-01-04 09:05:00+00:00,4.09,-0.39,1.67,354.51,22.17,4.43
2026-01-04 09:06:00+00:00,4.04,-0.51,1.58,352.86,21.19,4.37
2026-01-04 09:07:00+00:00,4.20,-0.55,1.56,352.52,20.24,4.52
2026-01-04 09:08:00+00:00,4.21,-0.50,1.42,353.25,18.48,4.47
2026-01-04 09:09:00+00:00,4.20,-0.48,1.41,353.42,18.50,4.46
2026-01-04 09:10:00+00:00,4.25,-0.54,1.19,352.83,15.47,4.45
2026-01-04 09:11:00+00:00,4.26,-0.39,1.33,354.76,17.26,4.48
2026-01-04 09:12:00+00:00,4.28,-0.28,1.33,356.26,17.29,4.49
2026-01-04 09:13:00+00:00,4.27,-0.21,1.33,357.25,17.27,4.48
2026-01-04 09:14:00+00:00,4.23,-0.21,1.28,357.14,16.76,4.43
2026-01-04 09:15:00+00:00,4.20,-0.21,1.33,357.13,17.57,4.41
2026-01-04 09:16:00+00:00,4.20,-0.26,1.29,356.40,17.01,4.40
2026-01-04 09:17:00+00:00,4.14,-0.19,1.34,357.40,17.94,4.37
2026-01-04 09:18:00+00:00,4.17,-0.10,1.28,358.59,17.08,4.38
2026-01-04 09:19:00+00:00,4.27,-0.20,1.31,357.38,17.06,4.47
2026-01-04 09:20:00+00:00,4.30,-0.22,1.25,357.13,16.15,4.49
2026-01-04 09:21:00+00:00,4.23,-0.16,1.36,357.89,17.86,4.45
2026-01-04 09:22:00+00:00,4.23,-0.09,1.20,358.83,15.85,4.41
2026-01-04 09:23:00+00:00,4.23,0.00,1.11,359.98,14.70,4.39
2026-01-04 09:24:00+00:00,4.26,-0.33,1.11,355.57,14.53,4.42
2026-01-04 09:25:00+00:00,4.17,-0.21,1.09,357.16,14.64,4.32
2026-01-04 09:26:00+00:00,4.17,-0.18,1.04,357.59,13.96,4.31
2026-01-04 09:27:00+00:00,4.14,-0.49,1.31,353.28,17.39,4.36
2026-01-04 09:28:00+00:00,4.16,-0.61,1.37,351.68,18.07,4.42
2026-01-04 09:29:00+00:00,4.08,0.01,1.29,0.15,17.56,4.29
2026-01-04 09:30:00+00:00,4.08,0.06,1.18,0.82,16.18,4.25
2026-01-04 09:31:00+00:00,4.07,0.08,1.07,1.12,14.77,4.21
2026-01-04 09:32:00+00:00,3.88,0.35,1.12,5.10,16.06,4.06
2026-01-04 09:33:00+00:00,4.04,0.41,1.17,5.82,16.06,4.22
2026-01-04 09:34:00+00:00,4.02,-0.10,0.81,358.55,11.36,4.12
2026-01-04 09:35:00+00:00,4.08,0.04,0.83,0.51,11.48,4.17
2026-01-04 13:39:00+00:00,3.88,-1.76,1.42,335.58,18.40,4.51
2026-01-04 13:40:00+00:00,4.07,-1.77,0.96,336.48,12.18,4.56
