time_tag,density,speed,temperature
2026-02-19 15:58:00+00:00,7.77,533.3,229150
2026-02-19 15:59:00+00:00,7.90,534.7,224361
2026-02-19 16:00:00+00:00,7.83,529.6,232893
2026-02-19 16:01:00+00:00,7.77,532.3,229709
2026-02-19 16:02:00+00:00,7.62,533.7,215193
2026-02-19 16:03:00+00:00,7.65,536.7,220068
2026-02-19 16:04:00+00:00,7.71,531.4,225645
2026-02-19 16:05:00+00:00,7.46,533.6,224850
2026-02-19 16:06:00+00:00,7.42,531.0,218492
2026-02-19 16:07:00+00:00,7.72,533.9,237811
2026-02-19 16:08:00+00:00,7.61,533.7,231506
2026-02-19 16:09:00+00:00,7.54,535.8,218445
2026-02-19 16:10:00+00:00,7.63,534.6,216712
2026-02-19 16:11:00+00:00,8.21,539.3,228034
2026-02-19 16:12:00+00:00,9.77,545.1,342291
2026-02-19 16:13:00+00:00,9.22,538.3,299058
2026-02-19 16:14:00+00:00,9.05,534.5,280680
2026-02-19 16:15:00+00:00,9.18,534.9,299001
2026-02-19 16:16:00+00:00,8.85,540.2,292895
2026-02-19 16:17:00+00:00,9.42,538.7,305078
2026-02-19 16:18:00+00:00,8.72,536.3,273559
2026-02-19 16:19:00+00:00,8.79,536.3,272530
2026-02-19 16:20:00+00:00,9.05,535.9,292168
2026-02-19 16:21:00+00:00,8.79,538.6,235286
2026-02-19 16:22:00+00:00,8.82,537.7,257217
2026-02-19 16:23:00+00:00,8.87,539.0,252714
2026-02-19 16:24:00+00:00,8.95,538.2,244156
2026-02-19 16:25:00+00:00,8.75,539.9,264570
2026-02-19 16:26:00+00:00,8.78,536.6,275666
2026-02-19 16:27:00+00:00,8.79,545.3,264070
2026-02-19 16:28:00+00:00,9.39,546.9,317555
2026-02-19 16:29:00+00:00,8.67,535.3,254712
2026-02-19 16:30:00+00:00,7.98,533.5,223946
2026-02-19 16:31:00+00:00,8.06,530.2,226180
2026-02-19 16:32:00+00:00,7.84,529.4,240338
2026-02-19 16:33:00+00:00,7.62,526.0,259614
2026-02-19 16:34:00+00:00,7.91,521.9,263879
2026-02-19 16:35:00+00:00,7.62,526.9,262644
2026-02-19 16:36:00+00:00,7.76,529.3,246666
2026-02-19 16:37:00+00:00,8.14,531.1,230578
2026-02-19 16:38:00+00:00,7.51,531.9,213910
2026-02-19 16:39:00+00:00,7.59,532.7,221959
2026-02-19 16:40:00+00:00,7.89,526.9,256573
2026-02-19 16:41:00+00:00,7.61,532.0,214105
2026-02-19 16:42:00+00:00,7.38,533.7,211422
2026-02-19 16:43:00+00:00,7.75,532.0,233400
2026-02-19 16:44:00+00:00,8.43,532.2,241728
2026-02-19 16:45:00+00:00,7.79,528.5,240826
2026-02-19 16:46:00+00:00,7.59,529.5,245096
2026-02-19 16:47:00+00:00,7.69,530.3,245318
2026-02-19 16:48:00+00:00,7.85,533.4,233988
2026-02-19 16:49:00+00:00,8.94,534.4,282209
2026-02-19 16:50:00+00:00,9.13,533.1,338781
2026-02-19 16:51:00+00:00,9.19,530.9,286083
2026-02-19 16:52:00+00:00,8.03,522.7,264779
2026-02-19 16:53:00+00:00,7.95,518.4,274634
2026-02-19 16:54:00+00:00,7.87,520.3,255569
2026-02-19 16:55:00+00:00,7.89,520.5,258110
2026-02-19 16:56:00+00:00,7.88,522.4,260222
2026-02-19 16:57:00+00:00,7.86,521.3,264459
2026-02-19 16:58:00+00:00,8.07,520.7,270104
2026-02-19 16:59:00+00:00,7.87,520.9,259530
2026-02-19 17:00:00+00:00,7.37,521.1,233944
2026-02-19 17:01:00+00:00,7.46,510.8,243937
2026-02-19 17:02:00+00:00,6.61,508.0,177617
2026-02-19 17:03:00+00:00,7.18,521.9,208622
2026-02-19 17:04:00+00:00,7.70,526.5,242364
2026-02-19 17:05:00+00:00,8.08,528.8,252416
2026-02-19 17:06:00+00:00,7.66,527.3,229743
2026-02-19 17:07:00+00:00,7.56,530.7,206886
2026-02-19 17:08:00+00:00,7.92,528.2,213926
2026-02-19 17:09:00+00:00,7.37,527.5,196154
2026-02-19 17:10:00+00:00,7.96,532.8,209671
2026-02-19 17:11:00+00:00,7.18,509.5,202283
2026-02-19 17:12:00+00:00,8.04,518.0,264828
2026-02-19 17:13:00+00:00,7.51,513.9,230379
2026-02-19 17:14:00+00:00,7.37,509.0,205367
2026-02-19 17:15:00+00:00,8.54,517.3,261559
2026-02-19 17:16:00+00:00,8.43,517.1,262798
2026-02-19 17:17:00+00:00,8.46,518.0,263997
2026-02-19 17:18:00+00:00,8.49,516.7,259204
2026-02-19 17:19:00+00:00,8.19,518.7,238077
2026-02-19 17:20:00+00:00,8.37,519.8,265044
2026-02-19 17:21:00+00:00,8.17,520.9,245133
2026-02-19 17:22:00+00:00,8.26,518.9,252748
2026-02-19 17:23:00+00:00,8.23,518.9,254130
2026-02-19 17:24:00+00:00,8.32,518.3,255108
2026-02-19 17:25:00+00:00,8.13,516.3,251785
2026-02-19 17:26:00+00:00,8.24,515.9,258119
2026-02-19 17:27:00+00:00,8.14,514.6,261720
2026-02-19 17:28:00+00:00,8.26,513.8,265000
2026-02-19 17:29:00+00:00,8.29,516.4,257964
2026-02-19 17:30:00+00:00,8.11,521.0,230434
2026-02-19 17:31:00+00:00,8.28,523.0,230788
2026-02-19 17:32:00+00:00,8.31,519.2,248912
2026-02-19 17:33:00+00:00,8.24,518.1,251183
2026-02-19 17:34:00+00:00,8.17,519.3,240728
2026-02-19 17:35:00+00:00,8.11,525.8,224219
2026-02-19 17:36:00+00:00,8.06,526.8,221546
2026-02-19 17:37:00+00:00,7.96,520.1,254273
2026-02-19 17:38:00+00:00,8.09,520.7,244984
2026-02-19 17:39:00+00:00,8.06,518.9,256681
2026-02-19 17:40:00+00:00,8.21,517.6,253755
2026-02-19 17:41:00+00:00,8.16,518.2,257940
2026-02-19 17:42:00+00:00,7.97,522.7,228282
2026-02-19 17:43:00+00:00,8.04,520.8,229051
2026-02-19 17:44:00+00:00,6.82,503.7,162130
2026-02-19 17:45:00+00:00,8.06,519.0,243241
2026-02-19 17:46:00+00:00,7.93,519.9,240773
2026-02-19 17:47:00+00:00,8.14,519.6,250604
2026-02-19 17:48:00+00:00,8.06,519.9,248422
2026-02-19 17:49:00+00:00,7.86,520.5,260386
2026-02-19 17:50:00+00:00,7.69,513.1,199829
2026-02-19 17:51:00+00:00,8.01,518.9,260828
2026-02-19 17:52:00+00:00,7.89,521.0,259550
2026-02-19 17:53:00+00:00,7.90,521.7,246723
2026-02-19 17:54:00+00:00,8.02,519.8,245158
2026-02-19 17:55:00+00:00,7.82,519.4,243045
2026-02-19 17:56:00+00:00,7.80,520.1,243701
2026-02-19 17:57:00+00:00,8.18,518.0,259356
2026-02-19 17:58:00+00:00,8.00,519.8,253013
2026-02-19 17:59:00+00:00,7.77,518.7,249263
2026-02-19 18:00:00+00:00,8.00,517.3,255819
2026-02-19 18:01:00+00:00,7.92,519.9,247810
2026-02-19 18:02:00+00:00,8.11,518.0,255811
2026-02-19 18:03:00+00:00,7.91,518.2,251754
2026-02-19 18:04:00+00:00,7.62,521.2,246999
2026-02-19 18:05:00+00:00,7.67,521.9,250297
2026-02-19 18:06:00+00:00,7.85,519.1,249933
2026-02-19 18:07:00+00:00,7.88,520.0,246324
2026-02-19 18:08:00+00:00,7.69,521.7,216719
2026-02-19 18:09:00+00:00,7.79,518.3,221542
2026-02-19 18:10:00+00:00,7.89,519.3,260728
2026-02-19 18:11:00+00:00,7.80,521.2,255255
2026-02-19 18:12:00+00:00,7.82,521.5,251888
2026-02-19 18:13:00+00:00,7.61,522.6,257192
2026-02-19 18:14:00+00:00,7.62,521.8,252956
2026-02-19 18:15:00+00:00,7.19,505.9,182691
2026-02-19 18:16:00+00:00,7.17,509.4,194030
2026-02-19 18:17:00+00:00,6.70,503.9,169999
2026-02-19 18:18:00+00:00,6.69,507.5,169934
2026-02-19 18:19:00+00:00,6.76,508.3,166381
2026-02-19 18:20:00+00:00,6.68,507.5,168289
2026-02-19 18:21:00+00:00,7.27,505.3,165908
2026-02-19 18:22:00+00:00,6.71,503.3,160621
2026-02-19 18:23:00+00:00,7.06,506.6,176414
2026-02-19 18:24:00+00:00,7.12,506.6,175388
2026-02-19 18:25:00+00:00,7.76,517.8,185535
2026-02-19 18:26:00+00:00,8.96,537.3,260760
2026-02-19 18:27:00+00:00,9.61,535.4,306724
2026-02-19 18:28:00+00:00,8.13,531.1,212736
2026-02-19 18:29:00+00:00,9.34,532.4,258793
2026-02-19 18:30:00+00:00,9.01,527.8,234091
2026-02-19 18:31:00+00:00,9.46,538.1,276455
2026-02-19 18:32:00+00:00,9.18,533.2,257948
2026-02-19 18:33:00+00:00,8.42,531.0,236909
2026-02-19 18:34:00+00:00,7.77,530.9,206946
2026-02-19 18:35:00+00:00,7.54,527.7,201547
2026-02-19 18:36:00+00:00,7.35,526.3,206789
2026-02-19 18:37:00+00:00,7.40,525.2,207109
2026-02-19 18:38:00+00:00,7.44,525.7,214468
2026-02-19 18:39:00+00:00,7.50,524.8,221833
2026-02-19 18:40:00+00:00,7.48,525.8,215890
2026-02-19 18:41:00+00:00,7.49,524.0,220892
2026-02-19 18:42:00+00:00,7.69,522.4,240749
2026-02-19 18:43:00+00:00,7.69,522.0,233866
2026-02-19 18:44:00+00:00,7.64,522.7,216204
2026-02-19 18:45:00+00:00,7.53,529.5,212975
2026-02-19 18:46:00+00:00,7.50,529.3,209252
2026-02-19 18:47:00+00:00,7.37,528.9,206557
2026-02-19 18:48:00+00:00,7.39,528.7,208523
2026-02-19 18:49:00+00:00,7.64,529.7,218109
2026-02-19 18:50:00+00:00,7.44,530.1,214431
