:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Jul 13 0507 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-07-13
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Jul 13      35          15          4
2026 Jul 14     135          18          4
2026 Jul 15     115          10          3
2026 Jul 16     120          12          4
2026 Jul 17     130           5          2
2026 Jul 18     135           5          2
2026 Jul 19     135           5          2
2026 Jul 20     135           5          2
2026 Jul 21     135           5          2
2026 Jul 22     135          12          4
2026 Jul 23     135          10          3
2026 Jul 24     135           7          2
2026 Jul 25     132           5          2
2026 Jul 26     130           5          2
2026 Jul 27     130           5          2
2026 Jul 28     128           5          2
2026 Jul 29     125           5          2
2026 Jul 30     132           5          2
2026 Jul 31     128           5          2
2026 Aug 01     125          15          4
2026 Aug 02     122           8          3
2026 Aug 03     122           5          2
2026 Aug 04     120          12          4
2026 Aug 05     118          12          4
2026 Aug 06     115          10          3
2026 Aug 07     112           7          2
2026 Aug 08     110           5          2

