:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 19 1908 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 19  1708   61028   61680    0        1.9      536.9     1.48e+05
2025 12 19  1709   61028   61740    0        0.9      506.4     7.93e+04
2025 12 19  1710   61028   61800    0        2.0      551.8     1.73e+05
2025 12 19  1711   61028   61860    0        1.8      539.7     1.30e+05
2025 12 19  1712   61028   61920    0        1.8      547.2     1.38e+05
2025 12 19  1713   61028   61980    0        1.6      515.7     9.93e+04
2025 12 19  1714   61028   62040    0        1.8      525.1     1.09e+05
2025 12 19  1715   61028   62100    0        2.0      537.1     1.15e+05
2025 12 19  1716   61028   62160    0        2.1      540.4     1.26e+05
2025 12 19  1717   61028   62220    0        1.9      536.3     1.18e+05
2025 12 19  1718   61028   62280    0        1.8      531.9     1.06e+05
2025 12 19  1719   61028   62340    0        2.4      545.6     1.49e+05
2025 12 19  1720   61028   62400    0        2.4      545.6     1.51e+05
2025 12 19  1721   61028   62460    0        1.9      535.3     1.19e+05
2025 12 19  1722   61028   62520    0        1.8      527.4     1.09e+05
2025 12 19  1723   61028   62580    1        1.6    -9999.9    -1.00e+05
2025 12 19  1724   61028   62640    1        1.6      526.2     1.67e+05
2025 12 19  1725   61028   62700    0        1.8      529.4     1.34e+05
