:Data_list: refm.txt
:Created: 2025 Dec 28 0014 UTC
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#
#                       Relative Electron Forcast Model
#              Based on observed solar wind speed from ACE spacecraft
#                       (ACE mode, 00 UTC Model Run)
#
# Observed values valid on date shown (00-00 UTC)
# Forecasts valid for subsequent 24-hour periods, as specified
# by forecast day number
#
# Units: fluence and forecast = electrons/cm2-da-sr
# Missing data: SW Speed = -999, other fields = -9.9e+04
#
#           Observed Observed
# UTC Date  Fluence  SW Speed Forecast Forecast Forecast
# YR MO DA  (>2 MeV)  (km/s)    Day 1    Day 2    Day 3 
#-------------------------------------------------------
2025 10 29   1.2e+07    473   3.0e+07  4.3e+07  6.3e+07
2025 10 30   1.3e+07    546   6.2e+07  1.2e+08  1.2e+08
2025 10 31   1.4e+08    647   7.6e+08  5.7e+08  4.1e+08
2025 11 01   4.0e+08    533   3.0e+08  1.1e+08  4.0e+07
2025 11 02   4.5e+08    527   4.2e+08  9.3e+07  4.4e+07
2025 11 03   1.6e+08    445   3.9e+07  1.5e+07  4.5e+06
2025 11 04   1.0e+08    396   3.0e+07  6.0e+06  4.6e+06
2025 11 05   4.1e+07    373   1.3e+07  4.4e+06  3.7e+06
2025 11 06   9.5e+06    518   3.3e+07  4.2e+07  1.6e+08
2025 11 07   1.3e+07    728   1.6e+08  3.0e+09  7.1e+09
2025 11 08   3.2e+07    628   9.1e+07  1.0e+09  1.2e+09
2025 11 09   3.8e+07    544   2.9e+07  3.1e+08  1.8e+08
2025 11 10   5.2e+07    530   4.3e+07  1.8e+08  7.2e+07
2025 11 11  -9.9e+04   -999  -9.9e+04 -9.9e+04 -9.9e+04
2025 11 12  -9.9e+04   -999  -9.9e+04 -9.9e+04 -9.9e+04
2025 11 13   1.9e+07    804   4.1e+08  2.2e+10  2.9e+10
2025 11 14   1.9e+07    590   8.5e+06  5.8e+08  2.0e+08
2025 11 15   2.2e+07    568   1.8e+07  4.9e+08  5.7e+08
2025 11 16   1.9e+07    612   2.2e+07  7.9e+08  4.1e+08
2025 11 17   3.7e+07    506   1.4e+05  5.6e+06  2.1e+07
2025 11 18   4.4e+07    446   1.4e+10  2.9e+07  2.6e+07
2025 11 19   6.2e+07    384   1.5e+07  6.9e+06  4.7e+06
2025 11 20   7.9e+07    405   3.4e+07  4.3e+06  3.9e+06
2025 11 21   2.0e+07    436   1.4e+07  3.7e+06  5.4e+06
2025 11 22   1.6e+07    422   1.2e+07  4.2e+06  4.9e+06
2025 11 23   1.7e+07    424   1.9e+07  4.5e+06  3.9e+06
2025 11 24   1.3e+07    595   1.0e+08  5.6e+07  1.8e+08
2025 11 25   1.0e+08    780   1.3e+09  2.2e+09  5.7e+09
2025 11 26   2.7e+08    727   1.4e+09  2.7e+09  2.1e+09
2025 11 27   3.4e+08    673   6.5e+08  1.4e+09  1.5e+09
2025 11 28   4.0e+08    631   2.0e+08  5.5e+08  2.4e+08
2025 11 29   5.3e+08    614   5.3e+08  4.3e+08  2.2e+08
2025 11 30   3.5e+08    587   1.6e+08  2.4e+08  1.2e+08
2025 12 01   4.1e+08    477   1.2e+08  4.1e+07  3.7e+07
2025 12 02   3.4e+08    441   1.7e+07  6.5e+06  6.2e+06
2025 12 03   1.2e+08    419   1.3e+08  1.3e+07  2.0e+07
2025 12 04   1.4e+07    665   1.6e+08  3.3e+08  7.6e+08
2025 12 05   4.0e+07    640   5.8e+07  2.4e+08  1.5e+08
2025 12 06   7.4e+07    660   2.7e+08  1.0e+09  1.4e+09
2025 12 07   6.3e+07    526   2.4e+07  1.5e+08  9.3e+07
2025 12 08   6.2e+07    376   9.9e+06  1.1e+07  2.9e+07
2025 12 09   6.7e+07    370   1.3e+07  1.2e+07  2.9e+07
2025 12 10   4.0e+07    394   5.5e+07  1.3e+07  2.9e+07
2025 12 11   1.1e+07    417   9.0e+06  1.1e+07  1.6e+07
2025 12 12   2.0e+07    438   2.5e+07  9.8e+06  1.1e+07
2025 12 13   1.3e+07    569   4.6e+07  5.3e+07  7.9e+07
2025 12 14   1.7e+07    561   2.7e+07  5.0e+07  2.8e+07
2025 12 15   2.7e+07    466   2.5e+07  1.4e+07  8.1e+06
2025 12 16   2.9e+07    590   5.4e+07  6.2e+07  3.7e+07
2025 12 17   4.0e+07    619   6.6e+07  7.5e+07  4.1e+07
2025 12 18   8.0e+07    628   1.2e+08  1.5e+08  1.7e+08
2025 12 19   1.1e+08    544   6.4e+07  7.9e+07  7.4e+07
2025 12 20   2.3e+08    432   7.1e+07  1.8e+07  3.5e+07
2025 12 21   3.6e+07    591   7.1e+07  2.1e+08  5.4e+08
2025 12 22   4.8e+07    718   3.4e+08  1.7e+09  2.8e+09
2025 12 23   1.3e+08    700   3.1e+08  1.6e+09  1.3e+09
2025 12 24   2.3e+08    690   4.8e+08  2.0e+09  1.5e+09
2025 12 25   2.9e+08    590   1.3e+08  3.3e+08  2.2e+08
2025 12 26   3.1e+08    526   8.7e+07  1.0e+08  3.9e+07
2025 12 27   2.8e+08    487   1.3e+08  3.9e+07  2.3e+07
