:Product: Solar Radio Data             7day_rad.txt
:Issued: 2302 UTC 23 Dec 2025
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov
#  Units: 10^-22 W/m^2/Hz
#  Missing Data:  -1
#
#    Daily local noon solar radio flux values - Updated once an hour
#
  Freq  Learmonth  San Vito  Sag Hill  Penticton  Penticton  Palehua  Penticton
   MHZ   0500 UTC  1200 UTC  1700 UTC   1700 UTC   2000 UTC  2300 UTC  2300 UTC


2025 Dec 17
   245       28        16        20         -1         -1        -1        -1
   410       37        31        30         -1         -1        -1        -1
   610       51        51        37         -1         -1        -1        -1
  1415       -1        80        72         -1         -1        81        -1
  2695       -1       105       106         -1         -1       108        -1
  2800       -1        -1        -1        118        119        -1       118
  4995       -1       127       114         -1         -1       159        -1
  8800       -1       272       282         -1         -1       254        -1
 15400       -1       531       535         -1         -1       511        -1


2025 Dec 18
   245       28        15        18         -1         -1        -1        -1
   410       37        23        29         -1         -1        -1        -1
   610       52        51        38         -1         -1        -1        -1
  1415       -1        79        69         -1         -1        79        -1
  2695       -1       105       107         -1         -1       104        -1
  2800       -1        -1        -1        116        116        -1       113
  4995       -1       122       112         -1         -1       153        -1
  8800       -1       270       278         -1         -1       253        -1
 15400       -1       531       532         -1         -1       472        -1


2025 Dec 19
   245       43        15        17         -1         -1        -1        -1
   410       34        26        28         -1         -1        -1        -1
   610       50        44        41         -1         -1        -1        -1
  1415       -1        78        67         -1         -1        -1        -1
  2695       -1       101       125         -1         -1        -1        -1
  2800       -1        -1        -1        118        118        -1       115
  4995       -1       114       107         -1         -1        -1        -1
  8800       -1       273       237         -1         -1        -1        -1
 15400       -1       528       394         -1         -1        -1        -1


2025 Dec 20
   245       28        13        20         -1         -1        -1        -1
   410       35        28        30         -1         -1        -1        -1
   610       51        41        40         -1         -1        -1        -1
  1415       -1        84        71         -1         -1        -1        -1
  2695       -1       106       107         -1         -1        -1        -1
  2800       -1        -1        -1        116        120        -1       118
  4995       -1       125       121         -1         -1        -1        -1
  8800       -1       276       287         -1         -1        -1        -1
 15400       -1       541       521         -1         -1        -1        -1


2025 Dec 21
   245       27        12        20         -1         -1        -1        -1
   410       36        28        32         -1         -1        -1        -1
   610       53        49        42         -1         -1        -1        -1
  1415       -1        87        75         -1         -1        90        -1
  2695       -1       111       116         -1         -1       115        -1
  2800       -1        -1        -1        124        124        -1       124
  4995       -1       117       119         -1         -1       164        -1
  8800       -1       280       290         -1         -1       250        -1
 15400       -1       549       539         -1         -1       536        -1


2025 Dec 22
   245       29        14        22         -1         -1        -1        -1
   410       39        32        37         -1         -1        -1        -1
   610       56        58        51         -1         -1        -1        -1
  1415       -1        98        80         -1         -1        94        -1
  2695       -1       126       107         -1         -1       126        -1
  2800       -1        -1        -1        137        133        -1       134
  4995       -1       129       128         -1         -1       168        -1
  8800       -1       291       301         -1         -1       253        -1
 15400       -1       555       536         -1         -1       541        -1


2025 Dec 23
   245       24        16        21         -1         -1        -1        -1
   410       39        31        32         -1         -1        -1        -1
   610       55        52        46         -1         -1        -1        -1
  1415       -1        97        83         -1         -1        97        -1
  2695       -1       125       105         -1         -1       131        -1
  2800       -1        -1        -1        137        142        -1       141
  4995       -1       139       122         -1         -1       174        -1
  8800       -1       282       296         -1         -1       252        -1
 15400       -1       510       526         -1         -1       535        -1
