#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ci41146743|2025-12-24T17:08:40.800|33.9905|-118.9085|13.7|ci|ci|ci|ci41146743|ml|2.64|ci|9 km W of Malibu, CA
us7000rkkk|2025-12-24T15:00:35.225|11.7649|143.364|10|us|us|us|us7000rkkk|mww|5.7|us|218 km SW of Merizo Village, Guam
us7000rkke|2025-12-24T13:33:58.121|13.0455|144.6313|50.646|us|us|us|us7000rkke|mb|5|us|24 km S of Merizo Village, Guam
pr71503028|2025-12-24T12:33:55.680|19.0873333333333|-64.2605|24.47|pr|pr|pr|pr71503028|md|3.31|pr|100 km NE of Cruz Bay, U.S. Virgin Islands
pr71503018|2025-12-24T12:19:16.500|17.9613333333333|-66.8095|12.37|pr|pr|pr|pr71503018|md|2.53|pr|3 km SSE of Indios, Puerto Rico
us7000rkk2|2025-12-24T12:18:18.838|-32.4057|-71.3988|45.214|us|us|us|us7000rkk2|mb|4.2|us|16 km WNW of La Ligua, Chile
us7000rkk5|2025-12-24T12:12:18.353|-18.6761|-175.6667|275.894|us|us|us|us7000rkk5|mb|4.4|us|177 km W of Neiafu, Tonga
us7000rkk0|2025-12-24T11:49:03.463|51.7052|-175.0624|35|us|us|us|us7000rkk0|mb|3.9|us|80 km SW of Atka, Alaska
us7000rkjz|2025-12-24T11:34:39.326|-24.1726|179.993|529.106|us|us|us|us7000rkjz|mb|4.5|us|south of the Fiji Islands
us7000rkjw|2025-12-24T10:57:04.439|51.4172|-174.9359|41.684|us|us|us|us7000rkjw|mb|4.8|us|100 km SSW of Atka, Alaska
us7000rkjs|2025-12-24T10:27:18.709|60.457|-139.6634|4.245|us|us|us|us7000rkjs|ml|2.7|us|101 km N of Yakutat, Alaska
us7000rkjm|2025-12-24T09:47:06.464|22.8505|121.2069|10|us|us|us|us7000rkjm|mww|6|us|2025 Taitung, Taiwan Earthquake
