#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
tx2025zivgja|2025-12-25T21:46:04.219|31.67|-104.373|4.2967|tx|tx|tx|tx2025zivgja|ml|2.6|tx|56 km S of Whites City, New Mexico
pr71503113|2025-12-25T20:33:29.580|17.9415|-66.8465|11.85|pr|pr|pr|pr71503113|md|2.67|pr|6 km SE of Maria Antonia, Puerto Rico
us7000rksj|2025-12-25T20:26:16.277|0.1619|129.6502|10|us|us|us|us7000rksj|mb|4.5|us|105 km WNW of Waisai, Indonesia
pr71503103|2025-12-25T20:06:36.290|18.4796666666667|-65.9061666666667|103.82|pr|pr|pr|pr71503103|md|2.92|pr|6 km NNW of Loíza, Puerto Rico
tx2025zirnot|2025-12-25T19:53:31.701|31.664|-104.368|4.3527|tx|tx|tx|tx2025zirnot|ml|2.7|tx|56 km S of Whites City, New Mexico
tx2025zirfvs|2025-12-25T19:44:39.926|31.663|-104.37|4.1772|tx|tx|tx|tx2025zirfvs|ml|2.6|tx|56 km S of Whites City, New Mexico
us7000rks9|2025-12-25T19:39:36.792|57.8739|155.6989|10|us|us|us|us7000rks9|mb|4.9|us|177 km W of Tigil’, Russia
us7000rks4|2025-12-25T19:30:23.241|52.421|163.6059|10|us|us|us|us7000rks4|mb|4.5|us|off the east coast of the Kamchatka Peninsula, Russia
tx2025ziplbw|2025-12-25T18:50:26.874|31.674|-104.362|6.0999|tx|tx|tx|tx2025ziplbw|ml|3.5|tx|55 km S of Whites City, New Mexico
us7000rkrt|2025-12-25T18:46:56.787|31.6435|-104.3601|5|us|us|us|us7000rkrt|ml|2.5|us|59 km S of Whites City, New Mexico
tx2025zioqrt|2025-12-25T18:26:37.506|31.668|-104.363|6.9714|tx|tx|tx|tx2025zioqrt|ml|3.3|tx|56 km S of Whites City, New Mexico
