#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
hv74860767|2025-12-26T16:54:40.640|19.5238342285156|-154.994338989258|40.5200004577637|hv|hv|hv|hv74860767|md|2.72|hv|0 km SSW of Ainaloa, Hawaii
us7000rkwk|2025-12-26T16:41:04.648|-26.0168|178.919|568.907|us|us|us|us7000rkwk|mb|4.8|us|south of the Fiji Islands
us7000rkwl|2025-12-26T16:31:39.355|-8.4377|-75.1957|128.247|us|us|us|us7000rkwl|mb|4.8|us|42 km W of Campo Verde, Peru
pr71503168|2025-12-26T15:26:27.950|18.5553333333333|-66.2948333333333|70.11|pr|pr|pr|pr71503168|md|2.95|pr|10 km NNE of Brenas, Puerto Rico
pr71503143|2025-12-26T14:26:28.750|18.0878333333333|-66.1745|17.94|pr|pr|pr|pr71503143|md|2.55|pr|2 km SSW of Cayey, Puerto Rico
us7000rkw5|2025-12-26T14:19:38.249|-8.6255|112.782|132.365|us|us|us|us7000rkw5|mb|4.4|us|45 km S of Dampit, Indonesia
us7000rkw0|2025-12-26T13:07:45.993|41.9642|-119.535|10|us|us|us|us7000rkw0|ml|2.5|us|52 km ENE of Fort Bidwell, California
ci41147327|2025-12-26T12:39:30.190|34.3526666666667|-119.5225|2.67|ci|ci|ci|ci41147327|ml|2.94|ci|5 km S of Carpinteria, CA
us7000rkvl|2025-12-26T10:44:53.530|29.0357|138.7343|492.571|us|us|us|us7000rkvl|mb|4.8|us|Izu Islands, Japan region
us7000rkvk|2025-12-26T10:40:53.156|60.4293|-139.6841|5.589|us|us|us|us7000rkvk|ml|2.9|us|98 km N of Yakutat, Alaska
us7000rkvi|2025-12-26T09:50:56.444|-21.0765|-68.5905|128.262|us|us|us|us7000rkvi|mb|4.3|us|38 km WNW of Ollagüe, Chile
pr71503128|2025-12-26T09:14:20.560|18.5456666666667|-66.5018333333333|13.29|pr|pr|pr|pr71503128|md|3.29|pr|9 km N of Tierras Nuevas Poniente, Puerto Rico
us7000rkvc|2025-12-26T08:36:07.097|-14.4976|-176.8625|10|us|us|us|us7000rkvc|mww|5.6|us|136 km E of Alo, Wallis and Futuna
us7000rkv9|2025-12-26T08:03:00.586|30.3492|138.425|436.54|us|us|us|us7000rkv9|mb|4.3|us|Izu Islands, Japan region
us7000rkv8|2025-12-26T07:45:39.275|-21.0834|168.6752|10|us|us|us|us7000rkv8|mb|4.9|us|97 km ENE of Tadine, New Caledonia
us7000rkv6|2025-12-26T07:14:06.574|-16.2317|66.8255|10|us|us|us|us7000rkv6|mb|4.8|us|Mid-Indian Ridge
ak2025zjnqlw|2025-12-26T07:00:39.723|68.816|-145.419|5|ak|ak|ak|ak2025zjnqlw|ml|2.5|ak|77 km N of Arctic Village, Alaska
us7000rkv5|2025-12-26T06:22:10.662|51.6041|-175.5578|59.824|us|us|us|us7000rkv5|mb|3.9|us|80 km ESE of Adak, Alaska
us7000rkuv|2025-12-26T05:37:30.103|-31.0095|-69.8194|116.049|us|us|us|us7000rkuv|mb|4.4|us|52 km NW of Calingasta, Argentina
us7000rkuu|2025-12-26T05:25:52.486|-3.3003|143.6723|10|us|us|us|us7000rkuu|mb|4.6|us|27 km N of Wewak, Papua New Guinea
